class,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-04-19 07:00:00+00:00,0.471,0.0925858571,1,0.6273972603,0,0,0,0.634426,0.6273972603,0.6273972603,0.471,0.1048252823,1,0.6273972603,0,0,0,0.016089,0.6273972603,0.6273972603,0.471,0.1127847001,1,0.6273972603,0,0,0,0.573496,0.6273972603,0.6273972603,0.471,0.1263038559,1,0.6273972603,0,0,0,0.936719,0.6273972603,0.6273972603,0.616981934,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-04-19 08:00:00+00:00,0.514,0.2599222172,1,0.6273972603,0,0,0,0.466441,0.6273972603,0.6273972603,0.514,0.2733239372,1,0.6273972603,0,0,0,0.00605,0.6273972603,0.6273972603,0.514,0.2735873677,1,0.6273972603,0,0,0,0.414577,0.6273972603,0.6273972603,0.514,0.2891974726,1,0.6273972603,0,0,0,0.907903,0.6273972603,0.6273972603,0.726547756,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-04-19 09:00:00+00:00,0.54,0.4483882901,1,0.6273972603,0,0,0,0.22543,0.6273972603,0.6273972603,0.54,0.4863998371,1,0.6273972603,0.364718267,0.364718267,0.364718267,0.002384,0.6273972603,0.6273972603,0.54,0.4333444378,1,0.6273972603,0,0,0,0.293458,0.6273972603,0.6273972603,0.54,0.4759980245,1,0.6273972603,0,0,0,0.822229,0.6273972603,0.6273972603,0.748534371,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-04-19 10:00:00+00:00,0.558,0.6303990843,1,0.6273972603,0.5869986029,0.5869986029,0.5869986029,0.080994,0.6273972603,0.6273972603,0.558,0.6976120276,1,0.6273972603,1,1,1,0.001513,0.6273972603,0.6273972603,0.558,0.5872814168,1,0.6273972603,0.3231116402,0.3231116402,0.3231116402,0.269552,0.6273972603,0.6273972603,0.558,0.6293010468,1,0.6273972603,0.5443567341,0.5443567341,0.5443567341,0.685471,0.6273972603,0.6273972603,0.763222795,0.080892781,0.080892781,0,0,0,0,0,0,0,0,0
2014-04-19 11:00:00+00:00,0.566,0.780570484,1,0.6273972603,1,1,1,0.021544,0.6273972603,0.6273972603,0.566,0.8527578326,1,0.6273972603,1,1,1,0.007594,0.6273972603,0.6273972603,0.566,0.7265204498,1,0.6273972603,1,1,1,0.324997,0.6273972603,0.6273972603,0.566,0.7439548726,1,0.6273972603,1,1,1,0.565764,0.6273972603,0.6273972603,0.777911302,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0
2014-04-19 12:00:00+00:00,0.649,0.874384986,1,0.6273972603,1,1,1,0.00702,0.6273972603,0.6273972603,0.649,0.9316663525,1,0.6273972603,1,1,1,0.014871,0.6273972603,0.6273972603,0.649,0.8049021087,1,0.6273972603,1,1,1,0.393049,0.6273972603,0.6273972603,0.649,0.7960341018,1,0.6273972603,1,1,1,0.481425,0.6273972603,0.6273972603,0.781652481,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0
2014-04-19 13:00:00+00:00,0.566,0.8768469535,1,0.6273972603,1,1,1,0.004923,0.6273972603,0.6273972603,0.566,0.9212596159,1,0.6273972603,1,1,1,0.017366,0.6273972603,0.6273972603,0.566,0.7926969049,1,0.6273972603,1,1,1,0.443929,0.6273972603,0.6273972603,0.566,0.7756354702,1,0.6273972603,1,1,1,0.429133,0.6273972603,0.6273972603,0.770797195,0.044576885,0.044576885,0,0,0,0,0,0,0,0,0
2014-04-19 14:00:00+00:00,0.565,0.7531170846,1,0.6273972603,1,1,1,0.004923,0.6273972603,0.6273972603,0.565,0.7808351455,1,0.6273972603,1,1,1,0.013714,0.6273972603,0.6273972603,0.565,0.6746369471,1,0.6273972603,1,1,1,0.481463,0.6273972603,0.6273972603,0.565,0.6459882624,1,0.6273972603,1,1,1,0.407319,0.6273972603,0.6273972603,0.781836815,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0
2014-04-19 15:00:00+00:00,0.549,0.5923826134,1,0.6273972603,1,1,1,0.008243,0.6273972603,0.6273972603,0.549,0.5952828111,1,0.6273972603,1,1,1,0.013714,0.6273972603,0.6273972603,0.549,0.5689065225,1,0.6273972603,1,1,1,0.519643,0.6273972603,0.6273972603,0.549,0.4886636162,1,0.6273972603,0.7146931735,0.7146931735,0.7146931735,0.473857,0.6273972603,0.6273972603,0.785578244,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-04-19 16:00:00+00:00,0.532,0.371923273,1,0.6273972603,0.6784066804,0.6784066804,0.6784066804,0.039995,0.6273972603,0.6273972603,0.532,0.3647823363,1,0.6273972603,0.7501931353,0.7501931353,0.7501931353,0.094038,0.6273972603,0.6273972603,0.532,0.3633162347,1,0.6273972603,0.7295690955,0.7295690955,0.7295690955,0.527326,0.6273972603,0.6273972603,0.532,0.3223207831,1,0.6273972603,0.4468962787,0.4468962787,0.4468962787,0.604053,0.6273972603,0.6273972603,0.763775795,0.252151512,0.252151512,0,0,0,0,0,0,0,0,0
2014-04-19 17:00:00+00:00,0.497,0.1727020951,1,0.6273972603,0.3070691773,0.3070691773,0.3070691773,0.190638,0.6273972603,0.6273972603,0.497,0.1610717607,1,0.6273972603,0.3065111566,0.3065111566,0.3065111566,0.429152,0.6273972603,0.6273972603,0.497,0.1666198045,1,0.6273972603,0.3107215614,0.3107215614,0.3107215614,0.436528,0.6273972603,0.6273972603,0.497,0.1473007456,1,0.6273972603,0.3069265159,0.3069265159,0.3069265159,0.706542,0.6273972603,0.6273972603,0.74197343,0.357871563,0.357871563,0,0,0,0,0,0,0,0,0
2014-04-19 18:00:00+00:00,0.471,0.0347207581,1,0.6273972603,0,0,0,0.565915,0.6273972603,0.6273972603,0.471,0.0257367926,1,0.6273972603,0,0,0,0.783644,0.6273972603,0.6273972603,0.471,0.0315258629,1,0.6273972603,0,0,0,0.400175,0.6273972603,0.6273972603,0.471,0.0211567945,1,0.6273972603,0,0,0,0.746654,0.6273972603,0.6273972603,0.712872874,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0
2014-04-19 19:00:00+00:00,0.497,0,1,0.6273972603,0,0,0,0.855974,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.88424,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.358253,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.713424,0.6273972603,0.6273972603,0.683772401,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0
2014-04-19 20:00:00+00:00,0.513,0,1,0.6273972603,0,0,0,0.908146,0.6273972603,0.6273972603,0.513,0,1,0.6273972603,0,0,0,0.910967,0.6273972603,0.6273972603,0.513,0,1,0.6273972603,0,0,0,0.312167,0.6273972603,0.6273972603,0.513,0,1,0.6273972603,0,0,0,0.671104,0.6273972603,0.6273972603,0.764146124,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-04-19 21:00:00+00:00,0.497,0,1,0.6273972603,0,0,0,0.888106,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.887908,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.305858,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.65651,0.6273972603,0.6273972603,0.832842692,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-04-19 22:00:00+00:00,0.488,0,1,0.6273972603,0,0,0,0.76576,0.6273972603,0.6273972603,0.488,0,1,0.6273972603,0,0,0,0.84673,0.6273972603,0.6273972603,0.488,0,1,0.6273972603,0,0,0,0.331516,0.6273972603,0.6273972603,0.488,0,1,0.6273972603,0,0,0,0.663834,0.6273972603,0.6273972603,0.83147591,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-04-19 23:00:00+00:00,0.479,0,1,0.6273972603,0,0,0,0.626923,0.6273972603,0.6273972603,0.479,0,1,0.6273972603,0,0,0,0.837259,0.6273972603,0.6273972603,0.479,0,1,0.6273972603,0,0,0,0.358253,0.6273972603,0.6273972603,0.479,0,1,0.6273972603,0,0,0,0.692562,0.6273972603,0.6273972603,0.764424742,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0
2014-04-20 00:00:00+00:00,0.4,0,1,0.6273972603,0,0,0,0.527425,0.6273972603,0.6273972603,0.4,0,1,0.6273972603,0,0,0,0.79519,0.6273972603,0.6273972603,0.4,0,1,0.6273972603,0,0,0,0.393049,0.6273972603,0.6273972603,0.4,0,1,0.6273972603,0,0,0,0.73361,0.6273972603,0.6273972603,0.691535038,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-04-20 01:00:00+00:00,0.384,0,1,0.6273972603,0,0,0,0.527425,0.6273972603,0.6273972603,0.384,0,1,0.6273972603,0,0,0,0.740207,0.6273972603,0.6273972603,0.384,0,1,0.6273972603,0,0,0,0.414577,0.6273972603,0.6273972603,0.384,0,1,0.6273972603,0,0,0,0.765555,0.6273972603,0.6273972603,0.64054024,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-04-20 02:00:00+00:00,0.376,0,1,0.6273972603,0,0,0,0.542817,0.6273972603,0.6273972603,0.376,0,1,0.6273972603,0,0,0,0.699617,0.6273972603,0.6273972603,0.376,0,1,0.6273972603,0,0,0,0.421849,0.6273972603,0.6273972603,0.376,0,1,0.6273972603,0,0,0,0.78361,0.6273972603,0.6273972603,0.611440347,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-04-20 03:00:00+00:00,0.369,0,1,0.6273972603,0,0,0,0.542817,0.6273972603,0.6273972603,0.369,0,1,0.6273972603,0,0,0,0.80633,0.6273972603,0.6273972603,0.369,0,1,0.6273972603,0,0,0,0.400175,0.6273972603,0.6273972603,0.369,0,1,0.6273972603,0,0,0,0.78361,0.6273972603,0.6273972603,0.589638811,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0
2014-04-20 04:00:00+00:00,0.348,0,1,0.6273972603,0,0,0,0.542817,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.733642,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.378959,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.765555,0.6273972603,0.6273972603,0.593381317,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0
2014-04-20 05:00:00+00:00,0.348,0,1,0.6273972603,0,0,0,0.481554,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.699617,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.312167,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.706542,0.6273972603,0.6273972603,0.589825632,0.496147461,0.496147461,0,0,0,0,0,0,0,0,0
2014-04-20 06:00:00+00:00,0.376,0.0233909069,1,0.6273972603,0,0,0,0.414655,0.6273972603,0.6273972603,0.376,0.0281682317,1,0.6273972603,0,0,0,0.876612,0.6273972603,0.6273972603,0.376,0.0313165957,1,0.6273972603,0,0,0,0.210057,0.6273972603,0.6273972603,0.376,0.0352852873,1,0.6273972603,0,0,0,0.800776,0.6273972603,0.6273972603,0.582620893,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0
2014-04-20 07:00:00+00:00,0.424,0.094667943,1,0.6273972603,0,0,0,0.842235,0.6273972603,0.6273972603,0.424,0.1085189721,1,0.6273972603,0,0,0,0.938932,0.6273972603,0.6273972603,0.424,0.1136116749,1,0.6273972603,0,0,0,0.263765,0.6273972603,0.6273972603,0.424,0.1225713901,1,0.6273972603,0,0,0,0.927327,0.6273972603,0.6273972603,0.619205882,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0
2014-04-20 08:00:00+00:00,0.463,0.2560717001,1,0.6273972603,0,0,0,0.922428,0.6273972603,0.6273972603,0.463,0.2743690424,1,0.6273972603,0,0,0,0.93676,0.6273972603,0.6273972603,0.463,0.2754658489,1,0.6273972603,0,0,0,0.269552,0.6273972603,0.6273972603,0.463,0.2922380024,1,0.6273972603,0,0,0,0.94692,0.6273972603,0.6273972603,0.728773695,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-04-20 09:00:00+00:00,0.486,0.4558271249,1,0.6273972603,0,0,0,0.891678,0.6273972603,0.6273972603,0.486,0.4615881288,1,0.6273972603,0,0,0,0.919531,0.6273972603,0.6273972603,0.486,0.4504341851,1,0.6273972603,0,0,0,0.25242,0.6273972603,0.6273972603,0.486,0.491029567,1,0.6273972603,0.3287473964,0.3287473964,0.3287473964,0.943033,0.6273972603,0.6273972603,0.7507623,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-04-20 10:00:00+00:00,0.502,0.6818283541,1,0.6273972603,0.6241044522,0.6241044522,0.6241044522,0.795367,0.6273972603,0.6273972603,0.502,0.641097564,1,0.6273972603,0.4983957787,0.4983957787,0.4983957787,0.868586,0.6273972603,0.6273972603,0.502,0.587115234,1,0.6273972603,0.3357731543,0.3357731543,0.3357731543,0.25242,0.6273972603,0.6273972603,0.502,0.6921612316,1,0.6273972603,1,1,1,0.929784,0.6273972603,0.6273972603,0.765452714,0.016072909,0.016072909,0,0,0,0,0,0,0,0,0
2014-04-20 11:00:00+00:00,0.51,0.8648054705,1,0.6273972603,1,1,1,0.664011,0.6273972603,0.6273972603,0.51,0.8195421983,1,0.6273972603,1,1,1,0.80633,0.6273972603,0.6273972603,0.51,0.7687431922,1,0.6273972603,1,1,1,0.25242,0.6273972603,0.6273972603,0.51,0.8506454645,1,0.6273972603,1,1,1,0.916719,0.6273972603,0.6273972603,0.78014321,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0
2014-04-20 12:00:00+00:00,0.584,0.9517904747,1,0.6273972603,1,1,1,0.558219,0.6273972603,0.6273972603,0.584,0.9640732305,1,0.6273972603,1,1,1,0.771704,0.6273972603,0.6273972603,0.584,0.9581165002,1,0.6273972603,1,1,1,0.25242,0.6273972603,0.6273972603,0.584,0.9258671881,1,0.6273972603,1,1,1,0.8983,0.6273972603,0.6273972603,0.783886377,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0
2014-04-20 13:00:00+00:00,0.51,0.9109821327,1,0.6273972603,1,1,1,0.49677,0.6273972603,0.6273972603,0.51,0.9533452072,1,0.6273972603,1,1,1,0.765589,0.6273972603,0.6273972603,0.51,0.9539520822,1,0.6273972603,1,1,1,0.235975,0.6273972603,0.6273972603,0.51,0.9466806612,1,0.6273972603,1,1,1,0.884202,0.6273972603,0.6273972603,0.773033078,0.001188217,0.001188217,0,0,0,0,0,0,0,0,0
2014-04-20 14:00:00+00:00,0.509,0.6032152703,1,0.6273972603,0.5842097621,0.5842097621,0.5842097621,0.48915,0.6273972603,0.6273972603,0.509,0.8222035852,1,0.6273972603,1,1,1,0.789467,0.6273972603,0.6273972603,0.509,0.8163613363,1,0.6273972603,1,1,1,0.210057,0.6273972603,0.6273972603,0.509,0.8138956759,1,0.6273972603,1,1,1,0.864383,0.6273972603,0.6273972603,0.784074684,0.001970854,0.001970854,0,0,0,0,0,0,0,0,0
2014-04-20 15:00:00+00:00,0.494,0.4363295734,1,0.6273972603,0.3154925119,0.3154925119,0.3154925119,0.588945,0.6273972603,0.6273972603,0.494,0.5990508523,1,0.6273972603,1,1,1,0.855783,0.6273972603,0.6273972603,0.494,0.5136476623,1,0.6273972603,0.687528172,0.687528172,0.687528172,0.200192,0.6273972603,0.6273972603,0.494,0.5803989867,1,0.6273972603,1,1,1,0.84201,0.6273972603,0.6273972603,0.787818098,0.002866941,0.002866941,0,0,0,0,0,0,0,0,0
2014-04-20 16:00:00+00:00,0.478,0.2708053445,1,0.6273972603,0.295324231,0.295324231,0.295324231,0.699773,0.6273972603,0.6273972603,0.478,0.2864092944,1,0.6273972603,0.3016051197,0.3016051197,0.3016051197,0.891479,0.6273972603,0.6273972603,0.478,0.2464675649,1,0.6273972603,0.2908588032,0.2908588032,0.2908588032,0.190602,0.6273972603,0.6273972603,0.478,0.2995795895,1,0.6273972603,0.3078607587,0.3078607587,0.3078607587,0.777689,0.6273972603,0.6273972603,0.766017635,0.005262127,0.005262127,0,0,0,0,0,0,0,0,0
2014-04-20 17:00:00+00:00,0.447,0.1082150422,1,0.6273972603,0,0,0,0.76576,0.6273972603,0.6273972603,0.447,0.0920859546,1,0.6273972603,0,0,0,0.894956,0.6273972603,0.6273972603,0.447,0.0992319383,1,0.6273972603,0,0,0,0.185906,0.6273972603,0.6273972603,0.447,0.1077754579,1,0.6273972603,0,0,0,0.619219,0.6273972603,0.6273972603,0.744217254,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0
2014-04-20 18:00:00+00:00,0.424,0.0255461132,1,0.6273972603,0,0,0,0.753247,0.6273972603,0.6273972603,0.424,0.0131467833,1,0.6273972603,0,0,0,0.880476,0.6273972603,0.6273972603,0.424,0.01622215,1,0.6273972603,0,0,0,0.195363,0.6273972603,0.6273972603,0.424,0.0123189467,1,0.6273972603,0,0,0,0.504276,0.6273972603,0.6273972603,0.715118681,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0
2014-04-20 19:00:00+00:00,0.447,0,1,0.6273972603,0,0,0,0.692747,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.817058,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.16338,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.496637,0.6273972603,0.6273972603,0.68602019,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-04-20 20:00:00+00:00,0.462,0,1,0.6273972603,0,0,0,0.611813,0.6273972603,0.6273972603,0.462,0,1,0.6273972603,0,0,0,0.699617,0.6273972603,0.6273972603,0.462,0,1,0.6273972603,0,0,0,0.097439,0.6273972603,0.6273972603,0.462,0,1,0.6273972603,0,0,0,0.511931,0.6273972603,0.6273972603,0.766395895,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0
2014-04-20 21:00:00+00:00,0.447,0,1,0.6273972603,0,0,0,0.50441,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.619246,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.039987,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.550372,0.6273972603,0.6273972603,0.835094443,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0
2014-04-20 22:00:00+00:00,0.439,0,1,0.6273972603,0,0,0,0.414655,0.6273972603,0.6273972603,0.439,0,1,0.6273972603,0,0,0,0.534999,0.6273972603,0.6273972603,0.439,0,1,0.6273972603,0,0,0,0.014872,0.6273972603,0.6273972603,0.439,0,1,0.6273972603,0,0,0,0.55807,0.6273972603,0.6273972603,0.83372964,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0
2014-04-20 23:00:00+00:00,0.431,0,1,0.6273972603,0,0,0,0.386049,0.6273972603,0.6273972603,0.431,0,1,0.6273972603,0,0,0,0.534999,0.6273972603,0.6273972603,0.431,0,1,0.6273972603,0,0,0,0.008242,0.6273972603,0.6273972603,0.431,0,1,0.6273972603,0,0,0,0.55807,0.6273972603,0.6273972603,0.766680452,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0
2014-04-21 00:00:00+00:00,0.4,0,1,0.6273972603,0,0,0,0.386049,0.6273972603,0.6273972603,0.4,0,1,0.6273972603,0,0,0,0.527308,0.6273972603,0.6273972603,0.4,0,1,0.6273972603,0,0,0,0.007595,0.6273972603,0.6273972603,0.4,0,1,0.6273972603,0,0,0,0.55807,0.6273972603,0.6273972603,0.693792726,0.003981718,0.003981718,0,0,0,0,0,0,0,0,0
2014-04-21 01:00:00+00:00,0.384,0,1,0.6273972603,0,0,0,0.365164,0.6273972603,0.6273972603,0.384,0,1,0.6273972603,0,0,0,0.496659,0.6273972603,0.6273972603,0.384,0,1,0.6273972603,0,0,0,0.008965,0.6273972603,0.6273972603,0.384,0,1,0.6273972603,0,0,0,0.534976,0.6273972603,0.6273972603,0.642799905,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0
2014-04-21 02:00:00+00:00,0.376,0,1,0.6273972603,0,0,0,0.37903,0.6273972603,0.6273972603,0.376,0,1,0.6273972603,0,0,0,0.466337,0.6273972603,0.6273972603,0.376,0,1,0.6273972603,0,0,0,0.012621,0.6273972603,0.6273972603,0.376,0,1,0.6273972603,0,0,0,0.511931,0.6273972603,0.6273972603,0.613701988,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-04-21 03:00:00+00:00,0.369,0,1,0.6273972603,0,0,0,0.407428,0.6273972603,0.6273972603,0.369,0,1,0.6273972603,0,0,0,0.451353,0.6273972603,0.6273972603,0.369,0,1,0.6273972603,0,0,0,0.01609,0.6273972603,0.6273972603,0.369,0,1,0.6273972603,0,0,0,0.496637,0.6273972603,0.6273972603,0.591902427,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-04-21 04:00:00+00:00,0.348,0,1,0.6273972603,0,0,0,0.451453,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.458828,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.0187,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.473857,0.6273972603,0.6273972603,0.595646909,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-04-21 05:00:00+00:00,0.348,0,1,0.6273972603,0,0,0,0.466441,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.451353,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.02009,0.6273972603,0.6273972603,0.348,0,1,0.6273972603,0,0,0,0.378929,0.6273972603,0.6273972603,0.592093197,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-04-21 06:00:00+00:00,0.376,0.026023858,1,0.6273972603,0,0,0,0.558219,0.6273972603,0.6273972603,0.376,0.0240902287,1,0.6273972603,0,0,0,0.641746,0.6273972603,0.6273972603,0.376,0.0323623164,1,0.6273972603,0,0,0,0.029792,0.6273972603,0.6273972603,0.376,0.0363914493,1,0.6273972603,0,0,0,0.421816,0.6273972603,0.6273972603,0.584890431,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-04-21 07:00:00+00:00,0.424,0.0957306513,1,0.6273972603,0,0,0,0.777896,0.6273972603,0.6273972603,0.424,0.1099833504,1,0.6273972603,0,0,0,0.720263,0.6273972603,0.6273972603,0.424,0.1110209465,1,0.6273972603,0,0,0,0.068773,0.6273972603,0.6273972603,0.424,0.1231365347,1,0.6273972603,0,0,0,0.421816,0.6273972603,0.6273972603,0.621477391,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0
2014-04-21 08:00:00+00:00,0.463,0.2630230653,1,0.6273972603,0,0,0,0.777896,0.6273972603,0.6273972603,0.463,0.2784079001,1,0.6273972603,0,0,0,0.656539,0.6273972603,0.6273972603,0.463,0.2785236125,1,0.6273972603,0,0,0,0.097439,0.6273972603,0.6273972603,0.463,0.2952920731,1,0.6273972603,0,0,0,0.331489,0.6273972603,0.6273972603,0.731047175,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-04-21 09:00:00+00:00,0.486,0.4792527455,1,0.6273972603,0.3084806413,0.3084806413,0.3084806413,0.733805,0.6273972603,0.6273972603,0.486,0.4998347937,1,0.6273972603,0.2677564952,0.2677564952,0.2677564952,0.558094,0.6273972603,0.6273972603,0.486,0.4993054707,1,0.6273972603,0.4051911776,0.4051911776,0.4051911776,0.126526,0.6273972603,0.6273972603,0.486,0.5182195359,1,0.6273972603,0.4472295761,0.4472295761,0.4472295761,0.2524,0.6273972603,0.6273972603,0.753037751,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
