class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,MAdr01_load,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_cspstorage,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_reservoir,MAdr02_load,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_cspstorage,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_reservoir,MAdr03_load,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_cspstorage,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_reservoir,MAdr04_load,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_cspstorage,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_reservoir,AL_load,AL_solar,AL_wind,MR_load,MR_solar,MR_wind,ES_load,ES_solar,ES_wind,PT_load,PT_solar,PT_wind
source,MAdr01_bus_el,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_bus_el,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_bus_el,MAdr02_bus_el,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_bus_el,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_bus_el,MAdr03_bus_el,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_bus_el,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_bus_el,MAdr04_bus_el,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_bus_el,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_bus_el,AL_bus_el,AL_solar,AL_wind,MR_bus_el,MR_solar,MR_wind,ES_bus_el,ES_solar,ES_wind,PT_bus_el,PT_solar,PT_wind
target,MAdr01_load,MAdr01_bus_el,MAdr01_bus_el,MAdr01_bus_el,MAdr01_cspstorage,MAdr01_bus_el,MAdr01_bus_el,MAdr01_reservoir,MAdr02_load,MAdr02_bus_el,MAdr02_bus_el,MAdr02_bus_el,MAdr02_cspstorage,MAdr02_bus_el,MAdr02_bus_el,MAdr02_reservoir,MAdr03_load,MAdr03_bus_el,MAdr03_bus_el,MAdr03_bus_el,MAdr03_cspstorage,MAdr03_bus_el,MAdr03_bus_el,MAdr03_reservoir,MAdr04_load,MAdr04_bus_el,MAdr04_bus_el,MAdr04_bus_el,MAdr04_cspstorage,MAdr04_bus_el,MAdr04_bus_el,MAdr04_reservoir,AL_load,AL_bus_el,AL_bus_el,MR_load,MR_bus_el,MR_bus_el,ES_load,ES_bus_el,ES_bus_el,PT_load,PT_bus_el,PT_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-03-29 20:00:00+00:00,0.7280264028,0,0,0,0,0.230397951,0.82,0.82,0.7280264028,0,0,0,0,0.008955115,0.82,0.82,0.7280264028,0,0,0,0,0.337742029,0.82,0.82,0.7280264028,0,0,0,0,0.897414026,0.82,0.82,0.73,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-03-29 21:00:00+00:00,0.7966816286,0,0,0,0,0.138162135,0.82,0.82,0.7966816286,0,0,0,0,0.026247494,0.82,0.82,0.7966816286,0,0,0,0,0.351098019,0.82,0.82,0.7966816286,0,0,0,0,0.894034156,0.82,0.82,0.8,0.14,0.14,0,0,0,0,0,0,0,0,0
2014-03-29 22:00:00+00:00,0.7952734957,0,0,0,0,0.044576885,0.82,0.82,0.7952734957,0,0,0,0,0.057376967,0.82,0.82,0.7952734957,0,0,0,0,0.371601919,0.82,0.82,0.7952734957,0,0,0,0,0.879568692,0.82,0.82,0.8,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-03-29 23:00:00+00:00,0.7281809686,0,0,0,0,0.007010896,0.82,0.82,0.7281809686,0,0,0,0,0.026247494,0.82,0.82,0.7281809686,0,0,0,0,0.392630387,0.82,0.82,0.7281809686,0,0,0,0,0.867691091,0.82,0.82,0.73,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-03-30 00:00:00+00:00,0.6552498961,0,0,0,0,0.004281976,0.82,0.82,0.6552498961,0,0,0,0,0.002165978,0.82,0.82,0.6552498961,0,0,0,0,0.40691705,0.82,0.82,0.6552498961,0,0,0,0,0.859267354,0.82,0.82,0.66,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 01:00:00+00:00,0.6042137204,0,0,0,0,0.016072909,0.82,0.82,0.6042137204,0,0,0,0,0.000637588,0.82,0.82,0.6042137204,0,0,0,0,0.572884948,0.82,0.82,0.6042137204,0,0,0,0,0.85490133,0.82,0.82,0.6,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-03-30 02:00:00+00:00,0.5750724416,0,0,0,0,0.042222949,0.82,0.82,0.5750724416,0,0,0,0,0.000728351,0.82,0.82,0.5750724416,0,0,0,0,0.611046762,0.82,0.82,0.5750724416,0,0,0,0,0.85490133,0.82,0.82,0.58,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-03-30 03:00:00+00:00,0.5532295111,0,0,0,0,0.012607716,0.82,0.82,0.5532295111,0,0,0,0,0.00649947,0.82,0.82,0.5532295111,0,0,0,0,0.595842615,0.82,0.82,0.5532295111,0,0,0,0,0.87570926,0.82,0.82,0.55,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-03-30 04:00:00+00:00,0.5569306147,0,0,0,0,0.000910317,0.82,0.82,0.5569306147,0,0,0,0,0.006043871,0.82,0.82,0.5569306147,0,0,0,0,0.705844841,0.82,0.82,0.5569306147,0,0,0,0,0.886993364,0.82,0.82,0.56,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 05:00:00+00:00,0.5533335184,0,0,0,0,1.99E-50,0.82,0.82,0.5533335184,0,0,0,0,6.37E-27,0.82,0.82,0.5533335184,0,0,0,0,0.691879115,0.82,0.82,0.5533335184,0,0,0,0,0.918584209,0.82,0.82,0.55,1.99E-50,1.99E-50,0,0,0,0,0,0,0,0,0
2014-03-30 06:00:00+00:00,0.5460873592,0.0039107,0,0,0,0,0.82,0.82,0.5460873592,0.0119674,0,0,0,0.000637588,0.82,0.82,0.5460873592,0,0,0,0,0.641085305,0.82,0.82,0.5460873592,0,0,0,0,0.928866998,0.82,0.82,0.55,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 07:00:00+00:00,0.5826309199,0.0810003,0,0,0,6.37E-27,0.82,0.82,0.5826309199,0.0865278,0,0,0,0.0000347,0.82,0.82,0.5826309199,0.0773034,0,0,0,0.588206742,0.82,0.82,0.5826309199,0.0532366,0,0,0,0.928866998,0.82,0.82,0.58,6.37E-27,6.37E-27,0,0,0,0,0,0,0,0,0
2014-03-30 08:00:00+00:00,0.6921572974,0.215083,0,0,0,0.000637588,0.82,0.82,0.6921572974,0.254287,0,0,0,0.000910317,0.82,0.82,0.6921572974,0.195783,0,0,0,0.542137246,0.82,0.82,0.6921572974,0.170979,0,0,0,0.937965285,0.82,0.82,0.69,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 09:00:00+00:00,0.7141044585,0.368651,0.39125,0.39125,0.39125,0.00313098,0.82,0.82,0.7141044585,0.470471,0.39125,0.39125,0.39125,0.044576885,0.82,0.82,0.7141044585,0.396909,0.39125,0.39125,0.39125,0.503778191,0.82,0.82,0.7141044585,0.321946,0.39125,0.39125,0.39125,0.931248453,0.82,0.82,0.71,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 10:00:00+00:00,0.7287534199,0.545786,0.832629,0.832629,0.832629,0.009754575,0.82,0.82,0.7287534199,0.664262,0.832629,0.832629,0.832629,0.087310253,0.82,0.82,0.7287534199,0.603785,0.832629,0.832629,0.832629,0.53444811,0.82,0.82,0.7287534199,0.505936,0.832629,0.832629,0.832629,0.903899252,0.82,0.82,0.73,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-03-30 11:00:00+00:00,0.7434024559,0.724567,0.826875,0.826875,0.826875,0.016072909,0.82,0.82,0.7434024559,0.806438,0.826875,0.826875,0.826875,0.134184208,0.82,0.82,0.7434024559,0.771385,0.826875,0.826875,0.826875,0.603457133,0.82,0.82,0.7434024559,0.666104,0.826875,0.826875,0.826875,0.879568692,0.82,0.82,0.74,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-03-30 12:00:00+00:00,0.7471041552,0.762594,0.814893,0.814893,0.814893,0.031633809,0.82,0.82,0.7471041552,0.827886,0.814893,0.814893,0.814893,0.154629157,0.82,0.82,0.7471041552,0.827905,0.814893,0.814893,0.814893,0.670442024,0.82,0.82,0.7471041552,0.727699,0.814893,0.814893,0.814893,0.850431743,0.82,0.82,0.75,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-03-30 13:00:00+00:00,0.7362093808,0.627479,0.824629,0.824629,0.824629,0.071667212,0.82,0.82,0.7362093808,0.768071,0.824629,0.824629,0.824629,0.154629157,0.82,0.82,0.7362093808,0.797423,0.824629,0.824629,0.824629,0.712720727,0.82,0.82,0.7362093808,0.728255,0.824629,0.824629,0.824629,0.836396948,0.82,0.82,0.74,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-03-30 14:00:00+00:00,0.7472095038,0.527319,0.834578,0.834578,0.834578,0.115100181,0.82,0.82,0.7472095038,0.635835,0.834578,0.834578,0.834578,0.185708147,0.82,0.82,0.7472095038,0.689406,0.834578,0.834578,0.834578,0.726244033,0.82,0.82,0.7472095038,0.627233,0.834578,0.834578,0.834578,0.845858094,0.82,0.82,0.75,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-03-30 15:00:00+00:00,0.7509114274,0.371885,0.836003,0.836003,0.836003,0.154629157,0.82,0.82,0.7509114274,0.432289,0.836003,0.836003,0.836003,0.204871254,0.82,0.82,0.7509114274,0.496795,0.836003,0.836003,0.836003,0.698896638,0.82,0.82,0.7509114274,0.507626,0.836003,0.836003,0.836003,0.85490133,0.82,0.82,0.75,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-03-30 16:00:00+00:00,0.729069466,0.227302,0.729637,0.729637,0.729637,0.252151512,0.82,0.82,0.729069466,0.220707,0.729637,0.729637,0.729637,0.15042772,0.82,0.82,0.729069466,0.28071,0.729637,0.729637,0.729637,0.641085305,0.82,0.82,0.729069466,0.310659,0.729637,0.729637,0.729637,0.87570926,0.82,0.82,0.73,0.25,0.25,0,0,0,0,0,0,0,0,0
2014-03-30 17:00:00+00:00,0.7072275795,0.0932637,0.283849,0.283849,0.283849,0.48095024,0.82,0.82,0.7072275795,0.0732892,0.283849,0.283849,0.283849,0.090598913,0.82,0.82,0.7072275795,0.110034,0.283849,0.283849,0.283849,0.595842615,0.82,0.82,0.7072275795,0.149662,0.283849,0.283849,0.283849,0.907007651,0.82,0.82,0.71,0.48,0.48,0,0,0,0,0,0,0,0,0
2014-03-30 18:00:00+00:00,0.6780874937,0.00839161,0,0,0,0.580553026,0.82,0.82,0.6780874937,0.00364103,0,0,0,0.062926532,0.82,0.82,0.6780874937,0.0210707,0,0,0,0.557519441,0.82,0.82,0.6780874937,0.0380836,0,0,0,0.921271855,0.82,0.82,0.68,0.58,0.58,0,0,0,0,0,0,0,0,0
2014-03-30 19:00:00+00:00,0.648947483,0,0,0,0,0.542137246,0.82,0.82,0.648947483,0,0,0,0,0.035626271,0.82,0.82,0.648947483,0,0,0,0,0.465856759,0.82,0.82,0.648947483,0,0,0,0,0.931248453,0.82,0.82,0.65,0.54,0.54,0,0,0,0,0,0,0,0,0
2014-03-30 20:00:00+00:00,0.7292816608,0,0,0,0,0.503778191,0.82,0.82,0.7292816608,0,0,0,0,0.010631386,0.82,0.82,0.7292816608,0,0,0,0,0.450887704,0.82,0.82,0.7292816608,0,0,0,0,0.937965285,0.82,0.82,0.73,0.5,0.5,0,0,0,0,0,0,0,0,0
2014-03-30 21:00:00+00:00,0.797938675,0,0,0,0,0.443455986,0.82,0.82,0.797938675,0,0,0,0,0.002616292,0.82,0.82,0.797938675,0,0,0,0,0.458355431,0.82,0.82,0.797938675,0,0,0,0,0.94210337,0.82,0.82,0.8,0.44,0.44,0,0,0,0,0,0,0,0,0
2014-03-30 22:00:00+00:00,0.7965323317,0,0,0,0,0.371601919,0.82,0.82,0.7965323317,0,0,0,0,0.000819269,0.82,0.82,0.7965323317,0,0,0,0,0.473389212,0.82,0.82,0.7965323317,0,0,0,0,0.940066504,0.82,0.82,0.8,0.37,0.37,0,0,0,0,0,0,0,0,0
2014-03-30 23:00:00+00:00,0.7294415955,0,0,0,0,0.293145678,0.82,0.82,0.7294415955,0,0,0,0,0.000203355,0.82,0.82,0.7294415955,0,0,0,0,0.436062614,0.82,0.82,0.7294415955,0,0,0,0,0.947836337,0.82,0.82,0.73,0.29,0.29,0,0,0,0,0,0,0,0,0
2014-03-31 00:00:00+00:00,0.6565123152,0,0,0,0,0.252151512,0.82,0.82,0.6565123152,0,0,0,0,2.35E-08,0.82,0.82,0.6565123152,0,0,0,0,0.357871563,0.82,0.82,0.6565123152,0,0,0,0,0.94210337,0.82,0.82,0.66,0.25,0.25,0,0,0,0,0,0,0,0,0
2014-03-31 01:00:00+00:00,0.6054779329,0,0,0,0,0.21997002,0.82,0.82,0.6054779329,0,0,0,0,1.0102E-104,0.82,0.82,0.6054779329,0,0,0,0,0.42139993,0.82,0.82,0.6054779329,0,0,0,0,0.956230997,0.82,0.82,0.61,0.22,0.22,0,0,0,0,0,0,0,0,0
2014-03-31 02:00:00+00:00,0.5763384487,0,0,0,0,0.225147153,0.82,0.82,0.5763384487,0,0,0,0,0.00000284,0.82,0.82,0.5763384487,0,0,0,0,0.357871563,0.82,0.82,0.5763384487,0,0,0,0,0.962013533,0.82,0.82,0.58,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-03-31 03:00:00+00:00,0.5544973141,0,0,0,0,0.225147153,0.82,0.82,0.5544973141,0,0,0,0,0.000547141,0.82,0.82,0.5544973141,0,0,0,0,0.42139993,0.82,0.82,0.5544973141,0,0,0,0,0.962013533,0.82,0.82,0.55,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-03-31 04:00:00+00:00,0.5582002149,0,0,0,0,0.225147153,0.82,0.82,0.5582002149,0,0,0,0,0.000547141,0.82,0.82,0.5582002149,0,0,0,0,0.526764549,0.82,0.82,0.5582002149,0,0,0,0,0.956230997,0.82,0.82,0.56,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-03-31 05:00:00+00:00,0.5546049169,0,0,0,0,0.190398652,0.82,0.82,0.5546049169,0,0,0,0,0.000547141,0.82,0.82,0.5546049169,0,0,0,0,0.557519441,0.82,0.82,0.5546049169,0,0,0,0,0.947836337,0.82,0.82,0.55,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-03-31 06:00:00+00:00,0.5473605574,0.00500045,0,0,0,0.146283228,0.82,0.82,0.5473605574,0.0130034,0,0,0,0.000547141,0.82,0.82,0.5473605574,0,0,0,0,0.557519441,0.82,0.82,0.5473605574,0,0,0,0,0.937965285,0.82,0.82,0.55,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-03-31 07:00:00+00:00,0.5839059189,0.0968305,0,0,0,0.115100181,0.82,0.82,0.5839059189,0.0930586,0,0,0,0.000637588,0.82,0.82,0.5839059189,0.0773992,0,0,0,0.611046762,0.82,0.82,0.5839059189,0.0572188,0,0,0,0.931248453,0.82,0.82,0.58,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-03-31 08:00:00+00:00,0.6934340985,0.217409,0,0,0,0.146283228,0.82,0.82,0.6934340985,0.249328,0,0,0,0.000547141,0.82,0.82,0.6934340985,0.19549,0,0,0,0.641085305,0.82,0.82,0.6934340985,0.170605,0,0,0,0.937965285,0.82,0.82,0.69,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-03-31 09:00:00+00:00,0.715383063,0.35984,0.395262,0.395262,0.395262,0.115100181,0.82,0.82,0.715383063,0.442414,0.395262,0.395262,0.395262,0.016072909,0.82,0.82,0.715383063,0.390385,0.395262,0.395262,0.395262,0.618607951,0.82,0.82,0.715383063,0.341189,0.395262,0.395262,0.395262,0.928866998,0.82,0.82,0.72,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-03-31 10:00:00+00:00,0.730033829,0.567975,0.839233,0.839233,0.839233,0.093940721,0.82,0.82,0.730033829,0.626846,0.839233,0.839233,0.839233,0.054689489,0.82,0.82,0.730033829,0.590939,0.839233,0.839233,0.839233,0.611046762,0.82,0.82,0.730033829,0.540526,0.839233,0.839233,0.839233,0.900701734,0.82,0.82,0.73,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-03-31 11:00:00+00:00,0.7446846708,0.701845,0.825393,0.825393,0.825393,0.084074849,0.82,0.82,0.7446846708,0.712962,0.825393,0.825393,0.825393,0.087310253,0.82,0.82,0.7446846708,0.741648,0.825393,0.825393,0.825393,0.648497187,0.82,0.82,0.7446846708,0.701703,0.825393,0.825393,0.825393,0.871750389,0.82,0.82,0.74,0.08,0.08,0,0,0,0,0,0,0,0,0
2014-03-31 12:00:00+00:00,0.7483881772,0.725125,0.809346,0.809346,0.809346,0.093940721,0.82,0.82,0.7483881772,0.725416,0.809346,0.809346,0.809346,0.126390743,0.82,0.82,0.7483881772,0.829757,0.809346,0.809346,0.809346,0.677648589,0.82,0.82,0.7483881772,0.81067,0.809346,0.809346,0.809346,0.850431743,0.82,0.82,0.75,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-03-31 13:00:00+00:00,0.737495211,0.632966,0.823137,0.823137,0.823137,0.134184208,0.82,0.82,0.737495211,0.682586,0.823137,0.823137,0.823137,0.167583454,0.82,0.82,0.737495211,0.782351,0.823137,0.823137,0.823137,0.705844841,0.82,0.82,0.737495211,0.782311,0.823137,0.823137,0.823137,0.836396948,0.82,0.82,0.74,0.13,0.13,0,0,0,0,0,0,0,0,0
2014-03-31 14:00:00+00:00,0.7484971435,0.544718,0.837804,0.837804,0.837804,0.199979014,0.82,0.82,0.7484971435,0.517457,0.837804,0.837804,0.837804,0.209833095,0.82,0.82,0.7484971435,0.657152,0.837804,0.837804,0.837804,0.732885984,0.82,0.82,0.7484971435,0.670498,0.837804,0.837804,0.837804,0.826516116,0.82,0.82,0.75,0.2,0.2,0,0,0,0,0,0,0,0,0
2014-03-31 15:00:00+00:00,0.7522008778,0.380693,0.832544,0.832544,0.832544,0.257779755,0.82,0.82,0.7522008778,0.396955,0.832544,0.832544,0.832544,0.199979014,0.82,0.82,0.7522008778,0.473815,0.832544,0.832544,0.832544,0.758597559,0.82,0.82,0.7522008778,0.5004,0.832544,0.832544,0.832544,0.805499267,0.82,0.82,0.75,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-03-31 16:00:00+00:00,0.7303607284,0.203154,0.730798,0.730798,0.730798,0.318207348,0.82,0.82,0.7303607284,0.214248,0.730798,0.730798,0.730798,0.154629157,0.82,0.82,0.7303607284,0.271616,0.730798,0.730798,0.730798,0.770908895,0.82,0.82,0.7303607284,0.30726,0.730798,0.730798,0.730798,0.799986016,0.82,0.82,0.73,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-03-31 17:00:00+00:00,0.708520655,0.0910524,0.294413,0.294413,0.294413,0.414134967,0.82,0.82,0.708520655,0.0791047,0.294413,0.294413,0.294413,0.118810843,0.82,0.82,0.708520655,0.115049,0.294413,0.294413,0.294413,0.758597559,0.82,0.82,0.708520655,0.149078,0.294413,0.294413,0.294413,0.84117988,0.82,0.82,0.71,0.41,0.41,0,0,0,0,0,0,0,0,0
2014-03-31 18:00:00+00:00,0.6793823837,0.00823782,0,0,0,0.526764549,0.82,0.82,0.6793823837,0.00445747,0,0,0,0.07468888,0.82,0.82,0.6793823837,0.0229044,0,0,0,0.705844841,0.82,0.82,0.6793823837,0.0389782,0,0,0,0.890561051,0.82,0.82,0.68,0.53,0.53,0,0,0,0,0,0,0,0,0
2014-03-31 19:00:00+00:00,0.6502441885,0,0,0,0,0.519089685,0.82,0.82,0.6502441885,0,0,0,0,0.01867978,0.82,0.82,0.6502441885,0,0,0,0,0.603457133,0.82,0.82,0.6502441885,0,0,0,0,0.921271855,0.82,0.82,0.65,0.52,0.52,0,0,0,0,0,0,0,0,0
2014-03-31 20:00:00+00:00,0.7305801832,0,0,0,0,0.458355431,0.82,0.82,0.7305801832,0,0,0,0,0.004281976,0.82,0.82,0.7305801832,0,0,0,0,0.580553026,0.82,0.82,0.7305801832,0,0,0,0,0.937965285,0.82,0.82,0.73,0.46,0.46,0,0,0,0,0,0,0,0,0
2014-03-31 21:00:00+00:00,0.7992390154,0,0,0,0,0.40691705,0.82,0.82,0.7992390154,0,0,0,0,0.001797291,0.82,0.82,0.7992390154,0,0,0,0,0.488537221,0.82,0.82,0.7992390154,0,0,0,0,0.951359633,0.82,0.82,0.8,0.41,0.41,0,0,0,0,0,0,0,0,0
2014-03-31 22:00:00+00:00,0.7978344913,0,0,0,0,0.364706738,0.82,0.82,0.7978344913,0,0,0,0,0.000819269,0.82,0.82,0.7978344913,0,0,0,0,0.450887704,0.82,0.82,0.7978344913,0,0,0,0,0.959218876,0.82,0.82,0.8,0.36,0.36,0,0,0,0,0,0,0,0,0
2014-03-31 23:00:00+00:00,0.7307455756,0,0,0,0,0.344387673,0.82,0.82,0.7307455756,0,0,0,0,0.000203355,0.82,0.82,0.7307455756,0,0,0,0,0.465856759,0.82,0.82,0.7307455756,0,0,0,0,0.95774872,0.82,0.82,0.73,0.34,0.34,0,0,0,0,0,0,0,0,0
2014-04-01 00:00:00+00:00,0.6578181169,0,0,0,0,0.318207348,0.27,0.27,0.6578181169,0,0,0,0,1.95E-36,0.27,0.27,0.6578181169,0,0,0,0,0.488537221,0.27,0.27,0.6578181169,0,0,0,0,0.953035976,0.27,0.27,0.66,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-04-01 01:00:00+00:00,0.6067855574,0,0,0,0,0.28105494,0.27,0.27,0.6067855574,0,0,0,0,1.0102E-104,0.27,0.27,0.6067855574,0,0,0,0,0.53444811,0.27,0.27,0.6067855574,0,0,0,0,0.968228496,0.27,0.27,0.61,0.28,0.28,0,0,0,0,0,0,0,0,0
2014-04-01 02:00:00+00:00,0.5776478973,0,0,0,0,0.235723197,0.27,0.27,0.5776478973,0,0,0,0,0.0000347,0.27,0.27,0.5776478973,0,0,0,0,0.557519441,0.27,0.27,0.5776478973,0,0,0,0,0.96935102,0.27,0.27,0.58,0.24,0.24,0,0,0,0,0,0,0,0,0
2014-04-01 03:00:00+00:00,0.555808588,0,0,0,0,0.225147153,0.27,0.27,0.555808588,0,0,0,0,0.000132,0.27,0.27,0.555808588,0,0,0,0,0.549828772,0.27,0.27,0.555808588,0,0,0,0,0.968228496,0.27,0.27,0.56,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-04-01 04:00:00+00:00,0.5595133151,0,0,0,0,0.235723197,0.27,0.27,0.5595133151,0,0,0,0,0.0000121,0.27,0.27,0.5595133151,0,0,0,0,0.549828772,0.27,0.27,0.5595133151,0,0,0,0,0.967067792,0.27,0.27,0.56,0.24,0.24,0,0,0,0,0,0,0,0,0
2014-04-01 05:00:00+00:00,0.5559198448,0,0,0,0,0.21997002,0.27,0.27,0.5559198448,0,0,0,0,1.1E-15,0.27,0.27,0.5559198448,0,0,0,0,0.611046762,0.27,0.27,0.5559198448,0,0,0,0,0.96935102,0.27,0.27,0.56,0.22,0.22,0,0,0,0,0,0,0,0,0
2014-04-01 06:00:00+00:00,0.5486773141,0.00462025,0,0,0,0.185708147,0.27,0.27,0.5486773141,0.0139436,0,0,0,1.0102E-104,0.27,0.27,0.5486773141,0,0,0,0,0.611046762,0.27,0.27,0.5486773141,0,0,0,0,0.968228496,0.27,0.27,0.55,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-04-01 07:00:00+00:00,0.5852245056,0.0850994,0,0,0,0.167583454,0.27,0.27,0.5852245056,0.107186,0,0,0,1.95E-36,0.27,0.27,0.5852245056,0.0758933,0,0,0,0.641085305,0.27,0.27,0.5852245056,0.0561844,0,0,0,0.968228496,0.27,0.27,0.59,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-04-01 08:00:00+00:00,0.6947545164,0.210889,0,0,0,0.214865663,0.27,0.27,0.6947545164,0.229047,0,0,0,0.000457372,0.27,0.27,0.6947545164,0.195628,0,0,0,0.670442024,0.27,0.27,0.6947545164,0.168027,0,0,0,0.96586893,0.27,0.27,0.69,0.21,0.21,0,0,0,0,0,0,0,0,0
2014-04-01 09:00:00+00:00,0.7167053133,0.358897,0.284032,0.284032,0.284032,0.19515521,0.27,0.27,0.7167053133,0.400136,0.284032,0.284032,0.284032,0.013699917,0.27,0.27,0.7167053133,0.391683,0.284032,0.284032,0.284032,0.641085305,0.27,0.27,0.7167053133,0.335415,0.284032,0.284032,0.284032,0.951359633,0.27,0.27,0.72,0.2,0.2,0,0,0,0,0,0,0,0,0
2014-04-01 10:00:00+00:00,0.7313579128,0.525986,0.244983,0.244983,0.244983,0.185708147,0.27,0.27,0.7313579128,0.629905,0.244983,0.244983,0.244983,0.087310253,0.27,0.27,0.7313579128,0.591228,0.244983,0.244983,0.244983,0.611046762,0.27,0.27,0.7313579128,0.531622,0.244983,0.244983,0.244983,0.912964412,0.27,0.27,0.73,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-04-01 11:00:00+00:00,0.7460105894,0.696627,0,0,0,0.185708147,0.27,0.27,0.7460105894,0.768314,0,0,0,0.115100181,0.27,0.27,0.7460105894,0.739774,0,0,0,0.588206742,0.27,0.27,0.7460105894,0.691789,0,0,0,0.85490133,0.27,0.27,0.75,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-04-01 12:00:00+00:00,0.7497159317,0.771106,0,0,0,0.181082513,0.27,0.27,0.7497159317,0.812529,0,0,0,0.107836604,0.27,0.27,0.7497159317,0.812661,0,0,0,0.595842615,0.27,0.27,0.7497159317,0.797166,0,0,0,0.794370599,0.27,0.27,0.75,0.18,0.18,0,0,0,0,0,0,0,0,0
2014-04-01 13:00:00+00:00,0.7388248026,0.735917,0,0,0,0.190398652,0.27,0.27,0.7388248026,0.760733,0,0,0,0.087310253,0.27,0.27,0.7388248026,0.789186,0,0,0,0.618607951,0.27,0.27,0.7388248026,0.793144,0,0,0,0.764800258,0.27,0.27,0.74,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-04-01 14:00:00+00:00,0.7498285733,0.605799,0,0,0,0.214865663,0.27,0.27,0.7498285733,0.621155,0,0,0,0.065785538,0.27,0.27,0.7498285733,0.671664,0,0,0,0.641085305,0.27,0.27,0.7498285733,0.689386,0,0,0,0.77692176,0.27,0.27,0.75,0.21,0.21,0,0,0,0,0,0,0,0,0
2014-04-01 15:00:00+00:00,0.753534147,0.42426,0,0,0,0.28105494,0.27,0.27,0.753534147,0.424682,0,0,0,0.05206299,0.27,0.27,0.753534147,0.486554,0,0,0,0.633630778,0.27,0.27,0.753534147,0.517704,0,0,0,0.788653961,0.27,0.27,0.75,0.28,0.28,0,0,0,0,0,0,0,0,0
