"class","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source"
"label","JOdr01_load","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_cspstorage","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_reservoir","JOdr02_load","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_cspstorage","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_reservoir","JOdr03_load","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_cspstorage","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_reservoir","JOdr04_load","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_cspstorage","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_reservoir","SY_load","SY_solar","SY_wind","IQ_load","IQ_solar","IQ_wind","SA_load","SA_solar","SA_wind","EG_load","EG_solar","EG_wind","IL_load","IL_solar","IL_wind","WB_load","WB_solar","WB_wind"
"source","JOdr01_bus_el","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_bus_el","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_bus_el","JOdr02_bus_el","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_bus_el","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_bus_el","JOdr03_bus_el","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_bus_el","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_bus_el","JOdr04_bus_el","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_bus_el","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_bus_el","SY_bus_el","SY_solar","SY_wind","IQ_bus_el","IQ_solar","IQ_wind","SA_bus_el","SA_solar","SA_wind","EG_bus_el","EG_solar","EG_wind","IL_bus_el","IL_solar","IL_wind","WB_bus_el","WB_solar","WB_wind"
"target","JOdr01_load","JOdr01_bus_el","JOdr01_bus_el","JOdr01_bus_el","JOdr01_cspstorage","JOdr01_bus_el","JOdr01_bus_el","JOdr01_reservoir","JOdr02_load","JOdr02_bus_el","JOdr02_bus_el","JOdr02_bus_el","JOdr02_cspstorage","JOdr02_bus_el","JOdr02_bus_el","JOdr02_reservoir","JOdr03_load","JOdr03_bus_el","JOdr03_bus_el","JOdr03_bus_el","JOdr03_cspstorage","JOdr03_bus_el","JOdr03_bus_el","JOdr03_reservoir","JOdr04_load","JOdr04_bus_el","JOdr04_bus_el","JOdr04_bus_el","JOdr04_cspstorage","JOdr04_bus_el","JOdr04_bus_el","JOdr04_reservoir","SY_load","SY_bus_el","SY_bus_el","IQ_load","IQ_bus_el","IQ_bus_el","SA_load","SA_bus_el","SA_bus_el","EG_load","EG_bus_el","EG_bus_el","IL_load","IL_bus_el","IL_bus_el","WB_load","WB_bus_el","WB_bus_el"
"attribute","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value"
"2014-01-01 00:00:00+00:00",0.58,0,0,0,0,0.01,1,1,0.58,0,0,0,0,0.13,1,1,0.58,0,0,0,0,0,1,1,0.58,0,0,0,0,0.12,1,1,0.63,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 01:00:00+00:00",0.58,0,0,0,0,0,1,1,0.58,0,0,0,0,0.09,1,1,0.58,0,0,0,0,0,1,1,0.58,0,0,0,0,0.12,1,1,0.58,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 02:00:00+00:00",0.55,0,0,0,0,0,1,1,0.55,0,0,0,0,0.08,1,1,0.55,0,0,0,0,0,1,1,0.55,0,0,0,0,0.09,1,1,0.55,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 03:00:00+00:00",0.52,0,0,0,0,0,1,1,0.52,0,0,0,0,0.07,1,1,0.52,0,0,0,0,0.01,1,1,0.52,0,0,0,0,0.05,1,1,0.53,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 04:00:00+00:00",0.51,0,0,0,0,0,1,1,0.51,0,0,0,0,0.06,1,1,0.51,0,0,0,0,0.01,1,1,0.51,0,0,0,0,0.02,1,1,0.53,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 05:00:00+00:00",0.54,0,0,0,0,0.01,1,1,0.54,0,0,0,0,0.06,1,1,0.54,0,0,0,0,0.01,1,1,0.54,0,0,0,0,0.01,1,1,0.53,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 06:00:00+00:00",0.53,0,0,0,0,0.01,1,1,0.53,0,0,0,0,0.13,1,1,0.53,0,0,0,0,0.01,1,1,0.53,0,0,0,0,0.01,1,1,0.52,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 07:00:00+00:00",0.54,0,0,0,0,0.01,1,1,0.54,0.01,0,0,0,0.14,1,1,0.54,0,0,0,0,0.01,1,1,0.54,0.01,0,0,0,0,1,1,0.55,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 08:00:00+00:00",0.6,0.13,0,0,0,0.01,1,1,0.6,0.15,0,0,0,0.14,1,1,0.6,0.15,0,0,0,0.01,1,1,0.6,0.17,0,0,0,0,1,1,0.66,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 09:00:00+00:00",0.59,0.34,0,0,0,0.01,1,1,0.59,0.36,0,0,0,0.14,1,1,0.59,0.37,0,0,0,0.01,1,1,0.59,0.38,0,0,0,0,1,1,0.69,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 10:00:00+00:00",0.6,0.51,0,0,0,0.01,1,1,0.6,0.52,0,0,0,0.15,1,1,0.6,0.55,0,0,0,0.02,1,1,0.6,0.53,0,0,0,0.01,1,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 11:00:00+00:00",0.62,0.58,0,0,0,0,1,1,0.62,0.59,0,0,0,0.17,1,1,0.62,0.62,0,0,0,0.02,1,1,0.62,0.6,0,0,0,0.01,1,1,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 12:00:00+00:00",0.63,0.6,0,0,0,0,1,1,0.63,0.6,0.08,0.08,0.08,0.17,1,1,0.63,0.64,0.18,0.18,0.18,0.03,1,1,0.63,0.62,0.18,0.18,0.18,0.01,1,1,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 13:00:00+00:00",0.62,0.51,0.32,0.32,0.32,0,1,1,0.62,0.5,0.66,0.66,0.66,0.11,1,1,0.62,0.55,0.8,0.8,0.8,0.03,1,1,0.62,0.52,0.77,0.77,0.77,0.01,1,1,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 14:00:00+00:00",0.62,0.37,0.3,0.3,0.3,0,1,1,0.62,0.35,0.29,0.29,0.29,0.06,1,1,0.62,0.39,0.38,0.38,0.38,0.04,1,1,0.62,0.37,0.35,0.35,0.35,0.01,1,1,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 15:00:00+00:00",0.64,0.26,0,0,0,0,1,1,0.64,0.23,0,0,0,0.07,1,1,0.64,0.26,0,0,0,0.04,1,1,0.64,0.24,0,0,0,0,1,1,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 16:00:00+00:00",0.69,0,0,0,0,0.01,1,1,0.69,0,0,0,0,0.12,1,1,0.69,0,0,0,0,0.03,1,1,0.69,0,0,0,0,0,1,1,0.7,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 17:00:00+00:00",0.72,0,0,0,0,0.01,1,1,0.72,0,0,0,0,0.18,1,1,0.72,0,0,0,0,0.03,1,1,0.72,0,0,0,0,0,1,1,0.68,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 18:00:00+00:00",0.69,0,0,0,0,0.03,1,1,0.69,0,0,0,0,0.23,1,1,0.69,0,0,0,0,0.04,1,1,0.69,0,0,0,0,0.02,1,1,0.65,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 19:00:00+00:00",0.65,0,0,0,0,0.04,1,1,0.65,0,0,0,0,0.27,1,1,0.65,0,0,0,0,0.07,1,1,0.65,0,0,0,0,0.12,1,1,0.62,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 20:00:00+00:00",0.64,0,0,0,0,0.06,1,1,0.64,0,0,0,0,0.27,1,1,0.64,0,0,0,0,0.09,1,1,0.64,0,0,0,0,0.24,1,1,0.7,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 21:00:00+00:00",0.64,0,0,0,0,0.08,1,1,0.64,0,0,0,0,0.25,1,1,0.64,0,0,0,0,0.1,1,1,0.64,0,0,0,0,0.37,1,1,0.77,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 22:00:00+00:00",0.6,0,0,0,0,0.08,1,1,0.6,0,0,0,0,0.25,1,1,0.6,0,0,0,0,0.09,1,1,0.6,0,0,0,0,0.47,1,1,0.77,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-01 23:00:00+00:00",0.57,0,0,0,0,0.07,1,1,0.57,0,0,0,0,0.25,1,1,0.57,0,0,0,0,0.08,1,1,0.57,0,0,0,0,0.51,1,1,0.7,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 00:00:00+00:00",0.53,0,0,0,0,0.05,1,1,0.53,0,0,0,0,0.24,1,1,0.53,0,0,0,0,0.07,1,1,0.53,0,0,0,0,0.5,1,1,0.63,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 01:00:00+00:00",0.53,0,0,0,0,0.06,1,1,0.53,0,0,0,0,0.23,1,1,0.53,0,0,0,0,0.06,1,1,0.53,0,0,0,0,0.47,1,1,0.58,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 02:00:00+00:00",0.52,0,0,0,0,0.08,1,1,0.52,0,0,0,0,0.24,1,1,0.52,0,0,0,0,0.06,1,1,0.52,0,0,0,0,0.44,1,1,0.55,0.52,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 03:00:00+00:00",0.49,0,0,0,0,0.09,1,1,0.49,0,0,0,0,0.22,1,1,0.49,0,0,0,0,0.06,1,1,0.49,0,0,0,0,0.42,1,1,0.53,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 04:00:00+00:00",0.49,0,0,0,0,0.1,1,1,0.49,0,0,0,0,0.2,1,1,0.49,0,0,0,0,0.08,1,1,0.49,0,0,0,0,0.46,1,1,0.53,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 05:00:00+00:00",0.52,0,0,0,0,0.1,1,1,0.52,0,0,0,0,0.16,1,1,0.52,0,0,0,0,0.1,1,1,0.52,0,0,0,0,0.46,1,1,0.53,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 06:00:00+00:00",0.51,0,0,0,0,0.06,1,1,0.51,0,0,0,0,0.12,1,1,0.51,0,0,0,0,0.09,1,1,0.51,0,0,0,0,0.29,1,1,0.52,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 07:00:00+00:00",0.51,0,0,0,0,0.03,1,1,0.51,0.01,0,0,0,0.17,1,1,0.51,0,0,0,0,0.09,1,1,0.51,0.01,0,0,0,0.2,1,1,0.55,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 08:00:00+00:00",0.53,0.13,0,0,0,0.06,1,1,0.53,0.15,0,0,0,0.34,1,1,0.53,0.15,0,0,0,0.17,1,1,0.53,0.16,0,0,0,0.28,1,1,0.66,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 09:00:00+00:00",0.52,0.33,0,0,0,0.1,1,1,0.52,0.36,0,0,0,0.44,1,1,0.52,0.37,0,0,0,0.25,1,1,0.52,0.36,0,0,0,0.31,1,1,0.69,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 10:00:00+00:00",0.55,0.48,0,0,0,0.12,1,1,0.55,0.52,0,0,0,0.53,1,1,0.55,0.55,0,0,0,0.3,1,1,0.55,0.53,0,0,0,0.33,1,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 11:00:00+00:00",0.62,0.57,0,0,0,0.1,1,1,0.62,0.58,0,0,0,0.53,1,1,0.62,0.62,0,0,0,0.31,1,1,0.62,0.6,0,0,0,0.35,1,1,0.72,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 12:00:00+00:00",0.59,0.58,0,0,0,0.05,1,1,0.59,0.59,0.15,0.15,0.15,0.48,1,1,0.59,0.64,0.24,0.24,0.24,0.31,1,1,0.59,0.62,0.24,0.24,0.24,0.34,1,1,0.72,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 13:00:00+00:00",0.63,0.5,0.3,0.3,0.3,0.01,1,1,0.63,0.49,0.68,0.68,0.68,0.41,1,1,0.63,0.54,0.84,0.84,0.84,0.22,1,1,0.63,0.52,0.81,0.81,0.81,0.29,1,1,0.71,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 14:00:00+00:00",0.62,0.41,0,0,0,0.01,1,1,0.62,0.36,0.29,0.29,0.29,0.46,1,1,0.62,0.4,0.4,0.4,0.4,0.14,1,1,0.62,0.38,0.37,0.37,0.37,0.28,1,1,0.72,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 15:00:00+00:00",0.62,0.29,0,0,0,0,1,1,0.62,0.24,0,0,0,0.54,1,1,0.62,0.27,0,0,0,0.11,1,1,0.62,0.25,0,0,0,0.29,1,1,0.72,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 16:00:00+00:00",0.65,0,0,0,0,0,1,1,0.65,0,0,0,0,0.63,1,1,0.65,0,0,0,0,0.1,1,1,0.65,0,0,0,0,0.35,1,1,0.7,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 17:00:00+00:00",0.66,0,0,0,0,0,1,1,0.66,0,0,0,0,0.73,1,1,0.66,0,0,0,0,0.09,1,1,0.66,0,0,0,0,0.45,1,1,0.68,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 18:00:00+00:00",0.65,0,0,0,0,0.01,1,1,0.65,0,0,0,0,0.79,1,1,0.65,0,0,0,0,0.1,1,1,0.65,0,0,0,0,0.57,1,1,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 19:00:00+00:00",0.65,0,0,0,0,0.04,1,1,0.65,0,0,0,0,0.83,1,1,0.65,0,0,0,0,0.12,1,1,0.65,0,0,0,0,0.63,1,1,0.62,1.10E-015,1.10E-015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 20:00:00+00:00",0.64,0,0,0,0,0.07,1,1,0.64,0,0,0,0,0.84,1,1,0.64,0,0,0,0,0.14,1,1,0.64,0,0,0,0,0.66,1,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 21:00:00+00:00",0.62,0,0,0,0,0.1,1,1,0.62,0,0,0,0,0.8,1,1,0.62,0,0,0,0,0.16,1,1,0.62,0,0,0,0,0.66,1,1,0.77,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 22:00:00+00:00",0.57,0,0,0,0,0.13,1,1,0.57,0,0,0,0,0.75,1,1,0.57,0,0,0,0,0.16,1,1,0.57,0,0,0,0,0.66,1,1,0.77,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-02 23:00:00+00:00",0.57,0,0,0,0,0.14,1,1,0.57,0,0,0,0,0.75,1,1,0.57,0,0,0,0,0.14,1,1,0.57,0,0,0,0,0.71,1,1,0.7,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 00:00:00+00:00",0.55,0,0,0,0,0.14,1,1,0.55,0,0,0,0,0.79,1,1,0.55,0,0,0,0,0.09,1,1,0.55,0,0,0,0,0.77,1,1,0.63,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 01:00:00+00:00",0.54,0,0,0,0,0.15,1,1,0.54,0,0,0,0,0.84,1,1,0.54,0,0,0,0,0.04,1,1,0.54,0,0,0,0,0.82,1,1,0.58,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 02:00:00+00:00",0.51,0,0,0,0,0.18,1,1,0.51,0,0,0,0,0.86,1,1,0.51,0,0,0,0,0.02,1,1,0.51,0,0,0,0,0.8,1,1,0.55,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 03:00:00+00:00",0.48,0,0,0,0,0.18,1,1,0.48,0,0,0,0,0.85,1,1,0.48,0,0,0,0,0.01,1,1,0.48,0,0,0,0,0.74,1,1,0.53,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 04:00:00+00:00",0.48,0,0,0,0,0.15,1,1,0.48,0,0,0,0,0.82,1,1,0.48,0,0,0,0,0.01,1,1,0.48,0,0,0,0,0.66,1,1,0.53,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 05:00:00+00:00",0.52,0,0,0,0,0.1,1,1,0.52,0,0,0,0,0.64,1,1,0.52,0,0,0,0,0.01,1,1,0.52,0,0,0,0,0.53,1,1,0.53,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 06:00:00+00:00",0.53,0,0,0,0,0.02,1,1,0.53,0,0,0,0,0.52,1,1,0.53,0,0,0,0,0.01,1,1,0.53,0,0,0,0,0.32,1,1,0.52,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 07:00:00+00:00",0.55,0,0,0,0,0.07,1,1,0.55,0,0,0,0,0.86,1,1,0.55,0,0,0,0,0.02,1,1,0.55,0.01,0,0,0,0.51,1,1,0.55,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 08:00:00+00:00",0.58,0.12,0,0,0,0.13,1,1,0.58,0.07,0,0,0,0.9,1,1,0.58,0.14,0,0,0,0.07,1,1,0.58,0.16,0,0,0,0.65,1,1,0.66,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 09:00:00+00:00",0.59,0.31,0,0,0,0.21,1,1,0.59,0.23,0,0,0,0.93,1,1,0.59,0.3,0,0,0,0.13,1,1,0.59,0.38,0,0,0,0.75,1,1,0.69,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 10:00:00+00:00",0.58,0.48,0,0,0,0.32,1,1,0.58,0.48,0,0,0,0.94,1,1,0.58,0.53,0,0,0,0.16,1,1,0.58,0.56,0,0,0,0.82,1,1,0.7,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 11:00:00+00:00",0.61,0.55,0,0,0,0.41,1,1,0.61,0.62,0,0,0,0.94,1,1,0.61,0.66,0,0,0,0.17,1,1,0.61,0.65,0,0,0,0.85,1,1,0.72,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 12:00:00+00:00",0.63,0.56,0,0,0,0.42,1,1,0.63,0.59,0,0,0,0.92,1,1,0.63,0.64,0.13,0.13,0.13,0.17,1,1,0.63,0.62,0.24,0.24,0.24,0.85,1,1,0.72,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 13:00:00+00:00",0.63,0.5,0.19,0.19,0.19,0.32,1,1,0.63,0.5,0.26,0.26,0.26,0.86,1,1,0.63,0.55,0.78,0.78,0.78,0.19,1,1,0.63,0.52,0.82,0.82,0.82,0.77,1,1,0.71,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 14:00:00+00:00",0.64,0.42,0,0,0,0.18,1,1,0.64,0.36,0.28,0.28,0.28,0.71,1,1,0.64,0.4,0.41,0.41,0.41,0.24,1,1,0.64,0.37,0.39,0.39,0.39,0.58,1,1,0.72,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 15:00:00+00:00",0.67,0.3,0,0,0,0.09,1,1,0.67,0.24,0,0,0,0.52,1,1,0.67,0.27,0,0,0,0.29,1,1,0.67,0.24,0,0,0,0.47,1,1,0.72,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 16:00:00+00:00",0.73,0,0,0,0,0.06,1,1,0.73,0,0,0,0,0.4,1,1,0.73,0,0,0,0,0.21,1,1,0.73,0,0,0,0,0.37,1,1,0.7,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 17:00:00+00:00",0.76,0,0,0,0,0.05,1,1,0.76,0,0,0,0,0.34,1,1,0.76,0,0,0,0,0.12,1,1,0.76,0,0,0,0,0.3,1,1,0.68,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 18:00:00+00:00",0.75,0,0,0,0,0.04,1,1,0.75,0,0,0,0,0.33,1,1,0.75,0,0,0,0,0.06,1,1,0.75,0,0,0,0,0.24,1,1,0.65,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 19:00:00+00:00",0.75,0,0,0,0,0.03,1,1,0.75,0,0,0,0,0.3,1,1,0.75,0,0,0,0,0.02,1,1,0.75,0,0,0,0,0.19,1,1,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 20:00:00+00:00",0.74,0,0,0,0,0.03,1,1,0.74,0,0,0,0,0.29,1,1,0.74,0,0,0,0,0.01,1,1,0.74,0,0,0,0,0.13,1,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 21:00:00+00:00",0.7,0,0,0,0,0.04,1,1,0.7,0,0,0,0,0.36,1,1,0.7,0,0,0,0,0,1,1,0.7,0,0,0,0,0.09,1,1,0.77,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 22:00:00+00:00",0.67,0,0,0,0,0.03,1,1,0.67,0,0,0,0,0.43,1,1,0.67,0,0,0,0,0,1,1,0.67,0,0,0,0,0.07,1,1,0.77,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-03 23:00:00+00:00",0.66,0,0,0,0,0.03,1,1,0.66,0,0,0,0,0.47,1,1,0.66,0,0,0,0,0,1,1,0.66,0,0,0,0,0.05,1,1,0.7,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 00:00:00+00:00",0.63,0,0,0,0,0.04,1,1,0.63,0,0,0,0,0.41,1,1,0.63,0,0,0,0,0.01,1,1,0.63,0,0,0,0,0.02,1,1,0.63,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 01:00:00+00:00",0.57,0,0,0,0,0.05,1,1,0.57,0,0,0,0,0.37,1,1,0.57,0,0,0,0,0,1,1,0.57,0,0,0,0,0.01,1,1,0.58,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 02:00:00+00:00",0.52,0,0,0,0,0.02,1,1,0.52,0,0,0,0,0.38,1,1,0.52,0,0,0,0,0,1,1,0.52,0,0,0,0,0.03,1,1,0.55,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 03:00:00+00:00",0.5,0,0,0,0,0.01,1,1,0.5,0,0,0,0,0.32,1,1,0.5,0,0,0,0,0,1,1,0.5,0,0,0,0,0.05,1,1,0.53,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 04:00:00+00:00",0.51,0,0,0,0,0.03,1,1,0.51,0,0,0,0,0.25,1,1,0.51,0,0,0,0,0.01,1,1,0.51,0,0,0,0,0.07,1,1,0.53,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 05:00:00+00:00",0.58,0,0,0,0,0.04,1,1,0.58,0,0,0,0,0.28,1,1,0.58,0,0,0,0,0.01,1,1,0.58,0,0,0,0,0.04,1,1,0.53,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 06:00:00+00:00",0.64,0,0,0,0,0.03,1,1,0.64,0,0,0,0,0.45,1,1,0.64,0,0,0,0,0.01,1,1,0.64,0,0,0,0,0,1,1,0.52,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 07:00:00+00:00",0.68,0,0,0,0,0.1,1,1,0.68,0.01,0,0,0,0.58,1,1,0.68,0,0,0,0,0.01,1,1,0.68,0.01,0,0,0,0,1,1,0.55,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 08:00:00+00:00",0.71,0.13,0,0,0,0.13,1,1,0.71,0.15,0,0,0,0.69,1,1,0.71,0.15,0,0,0,0.02,1,1,0.71,0.16,0,0,0,0.01,1,1,0.66,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 09:00:00+00:00",0.73,0.35,0,0,0,0.13,1,1,0.73,0.37,0,0,0,0.71,1,1,0.73,0.39,0,0,0,0.03,1,1,0.73,0.4,0,0,0,0.02,1,1,0.69,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 10:00:00+00:00",0.75,0.51,0,0,0,0.16,1,1,0.75,0.55,0,0,0,0.7,1,1,0.75,0.58,0,0,0,0.07,1,1,0.75,0.57,0,0,0,0.04,1,1,0.7,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 11:00:00+00:00",0.75,0.61,0,0,0,0.18,1,1,0.75,0.62,0,0,0,0.71,1,1,0.75,0.66,0,0,0,0.1,1,1,0.75,0.64,0,0,0,0.07,1,1,0.72,0.98,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
